url,title,category,lastmod
https://www.shanethegamer.com/esports-news/s1mple-bc-game-miss-iem-rio-2026/,s1mple BC.Game Will Not Play At IEM Rio 2026 After Qualifier Exit,esports-news,2026-01-24T01:22:03
https://www.shanethegamer.com/esports-news/ubisoft-shares-crash-restructure-ai-game-cancellations/,"Ubisoft Shares Crash 33 Percent After Restructure, Six Game Cancellations And Bold Gen AI Push",esports-news,2026-01-22T23:10:22
https://www.shanethegamer.com/esports-news/xbox-game-pass-january-february-2026-games/,"Xbox Game Pass Adds Death Stranding Director’s Cut, Space Marine II, And A Huge January Lineup",esports-news,2026-01-22T22:47:48
https://www.shanethegamer.com/esports-news/halo-campaign-evolved-ps5-first-playstation-release/,Halo Campaign Evolved PS5 Debut Marks A Major Shift For Xbox’s Biggest Franchise,esports-news,2026-01-28T12:56:46
https://www.shanethegamer.com/esports-news/motorsport-uk-cross-car-esports-cup-real-world-racing/,Motorsport UK Launches Cross Car Esports Cup Where Winners Get To Race For Real,esports-news,2026-01-22T01:59:42
https://www.shanethegamer.com/esports-news/life-is-strange-reunion-max-chloe-release-details/,"Life Is Strange Reunion Brings Max And Chloe Back This March, Everything You Need To Know",esports-news,2026-01-22T01:15:18
https://www.shanethegamer.com/esports-news/nintendo-switch-2-japan-sales-2025-market-growth/,"3.78 Million Units And Counting, Nintendo Switch 2 Becomes Japan’s Fastest-Selling Console Ever",esports-news,2026-01-22T00:37:49
https://www.shanethegamer.com/esports-news/xbox-cloud-gaming-free-ad-supported-tier/,Xbox Cloud Gaming Reportedly Set To Launch Free Ad-Supported Tier Later This Year,esports-news,2026-01-21T02:39:13
https://www.shanethegamer.com/esports-news/resident-evil-code-veronica-remake-2026/,"Resident Evil Code Veronica Remake Reportedly Set For 2026 Reveal, Not Resident Evil 5",esports-news,2026-01-21T02:07:40
https://www.shanethegamer.com/esports-news/xbox-developer-direct-2026-how-to-watch/,"Xbox Developer Direct 2026: How To Watch, Start Time, Confirmed Games And What To Expect",esports-news,2026-01-21T01:50:23
https://www.shanethegamer.com/esports-news/ningtendo-pxbox-5-ps5-xbox-nintendo-console/,"Ningtendo PXBOX 5 - Now You May Play PlayStation, Xbox And Nintendo On One Console",esports-news,2026-01-21T01:27:38
https://www.shanethegamer.com/esports-news/falcons-zonic-miss-blast-bounty-winter-2026-finals/,Falcons To Play BLAST Bounty Winter 2026 Finals Without Zonic After Family Tragedy,esports-news,2026-01-20T23:58:20
https://www.shanethegamer.com/esports-news/animejapan-2026-50-stage-lineup-tickets/,AnimeJapan 2026 Confirmed For March With Full 50-Stage Lineup Revealed As Ticket Sales Go Live,esports-news,2026-01-20T23:31:07
https://www.shanethegamer.com/esports-news/fallout-legends-mod-release/,"Fallout Legends Finally Releases After 10 Years, Bringing Every Fallout Era Into Fallout 3",esports-news,2026-01-20T23:05:10
https://www.shanethegamer.com/esports-news/rockstar-north-explosion-gta-6-edinburgh/,"GTA 6 Studio Hit By Explosion, Will Rockstar North Incident Affect Development?",esports-news,2026-01-21T00:05:36
https://www.shanethegamer.com/esports-news/bungie-marathon-release-date-march-2026/,Marathon Release Date Confirmed For March With New Trailer And Limited Edition DualSense Controller,esports-news,2026-01-20T22:57:08
https://www.shanethegamer.com/esports-news/team-vitality-age-of-empires-ii-roster-hera-liereyy-hearttt/,"Team Vitality Enters Age Of Empires II With Hera, Liereyy, And Hearttt",esports-news,2026-01-20T03:42:53
https://www.shanethegamer.com/esports-news/trackmania-joins-esports-world-cup-2026-as-final-game-title-with-500000-prize-pool/,"Trackmania Joins Esports World Cup 2026 As Final Game Title With $500,000 Prize Pool",esports-news,2026-01-21T02:21:03
https://www.shanethegamer.com/esports-news/lord-of-mysteries-mmorpg-first-gameplay-tingen-city/,Lord Of Mysteries MMORPG Reveals First Gameplay Footage,esports-news,2026-01-20T01:51:07
https://www.shanethegamer.com/esports-news/gta-6-russia-ban-censorship/,Russia Calls For GTA 6 Ban Or Censored Release Over Claims Of Male Strippers,esports-news,2026-01-20T01:00:44
https://www.shanethegamer.com/esports-news/playstation-plus-january-2026-games/,"PlayStation Plus Game Catalog For January Delivers Horror, RPGs And A Classic Racer",esports-news,2026-01-19T23:47:36
https://www.shanethegamer.com/esports-news/zywoo-100-aces-cs2-history/,ZywOo Makes CS History With 100th Ace In Official Matches,esports-news,2026-01-19T23:30:25
https://www.shanethegamer.com/esports-news/cs2-major-buenos-aires-2027/,FiReSPORTS To Host Argentina’s First CS2 Major In Buenos Aires In 2027,esports-news,2026-01-19T23:17:14
https://www.shanethegamer.com/esports-news/blast-bounty-season-1-finals-teams/,BLAST Bounty Season 1 Finals Locked In As Only Four Top 10 Teams Survive Online Stage,esports-news,2026-01-19T23:09:12
https://www.shanethegamer.com/esports-news/keoz-kono-unpaid-salary-dispute/,Keoz Accuses kONO Of Pressure And Defamation In Unpaid Salary Dispute,esports-news,2026-01-22T01:01:36
https://www.shanethegamer.com/esports-news/falcons-kyousuke-misses-blast-bounty-malta/,"Kyousuke Misses BLAST Bounty Malta Playoffs, Falcons Turn To Academy Stand-In",esports-news,2026-01-19T21:57:29
https://www.shanethegamer.com/esports-news/arknights-endfield-ps5-january-22/,Arknights Endfield Brings Action RPG Combat And Industrial Ambition To PS5 On January 22,esports-news,2026-01-19T21:22:16
https://www.shanethegamer.com/esports-news/corsair-signs-gumayusi-worlds-2025-mvp/,Corsair Signs Worlds 2025 MVP Gumayusi As Global Esports Ambassador,esports-news,2026-01-22T22:14:14
https://www.shanethegamer.com/esports-news/call-of-duty-ranked-play-new-anti-cheat/,Call of Duty Introduces Stronger Anti Cheat To Stop Cheaters Before Ranked Matches,esports-news,2026-01-22T22:04:20
https://www.shanethegamer.com/esports-news/epic-games-store-free-games-boost-steam-sales/,"Blood West Was Free On Epic Games Store, But Sold 200 Percent More On Steam, New Blood CEO Reveals",esports-news,2026-01-22T01:36:09
https://www.shanethegamer.com/esports-news/t1-fortnite-roster-2026-demus-darm-fncs/,T1 Returns To Fortnite Esports With Demus And Darm For FNCS 2026,esports-news,2026-01-22T21:32:43
https://www.shanethegamer.com/esports-news/steve-maida-reacquires-luminosity-gaming/,"Steve Maida Reacquires Luminosity Gaming, Founder Takes Back Control After Turbulent Sale",esports-news,2026-01-22T21:23:55
https://www.shanethegamer.com/esports-news/mtg-fallout-secret-lair-rad-superdrop-2026/,MTG Fallout Secret Lair Rad Superdrop Goes Nuclear With New Cards And Big Reprints,esports-news,2026-01-19T21:22:42
https://www.shanethegamer.com/esports-news/esl-pro-league-season-23-team-invites/,ESL Pro League Season 23 Invites Revealed As Vitality And Falcons Decline Spots,esports-news,2026-01-16T21:27:44
https://www.shanethegamer.com/esports-news/global-social-media-bans-children-age-verification/,The World Is Getting Serious About Keeping Kids Off Social Media,esports-news,2026-01-16T20:26:19
https://www.shanethegamer.com/esports-news/cs2-anubis-replaces-train-season-4/,Anubis Returns To CS2 As It Replaces Train In Premier Season 4,esports-news,2026-01-16T19:59:56
https://www.shanethegamer.com/esports-news/most-successful-esports-teams-ranked/,Team Liquid Crowned The Most Successful Esports Team In The World,esports-news,2026-01-16T20:29:43
https://www.shanethegamer.com/esports-news/iem-rio-2026-invited-teams/,IEM Rio 2026 Invited Teams Revealed Confirming The Full Line-Up for Brazil Return,esports-news,2026-01-16T18:45:33
https://www.shanethegamer.com/esports-news/most-popular-video-game-characters-2026/,Mario Tops The List As The World’s Most Popular Video Game Character Online,esports-news,2026-01-16T18:31:54
https://www.shanethegamer.com/esports-news/fire-emblem-path-of-radiance-switch-online-switch-2/,Nintendo Switch Online Added a New GameCube Classic For Switch 2 Players,esports-news,2026-01-11T21:23:24
https://www.shanethegamer.com/esports-news/crimson-desert-open-world-bigger-than-skyrim-rdr2/,"Crimson Desert Open World Is Bigger Than Skyrim And Red Dead Redemption 2 Combined, Pearl Abyss Confirms",esports-news,2026-01-11T18:42:49
https://www.shanethegamer.com/esports-news/minecraft-realms-down-bedrock-outage-january-2026/,Minecraft Realms Outage and Worldwide Down Frustrates Players As Server Errors Continue,esports-news,2026-01-11T17:15:38
https://www.shanethegamer.com/esports-news/how-to-get-67-wizard-emote-clash-royale-2026/,"How To Get 67 Brainrot Wizard, Goblin Mimimi, Sneaky Golem, And Other Meme Emotes In Clash Royale In 2026",esports-news,2026-01-09T16:12:39
https://www.shanethegamer.com/esports-news/league-of-legends-season-1-2026-for-demacia/,"League Of Legends Kicks Off 2026 With Season 1: For Demacia, Major Gameplay Changes, New Skins, And Esports Overhaul",esports-news,2026-01-09T15:39:10
https://www.shanethegamer.com/esports-news/league-of-legends-2026-for-demacia-cinematic-salvation/,League Of Legends Unveils 2026 For Demacia Cinematic Salvation,esports-news,2026-01-09T15:07:12
https://www.shanethegamer.com/esports-news/how-to-get-stolen-heart-the-forge/,How To Get Stolen Heart In The Forge And What It Is Used For,esports-news,2026-01-09T14:55:43
https://www.shanethegamer.com/esports-news/honor-of-kings-womens-series-2026/,Honor Of Queens Rebrands As Honor Of Kings Women Series For 2026,esports-news,2026-01-03T16:10:45
https://www.shanethegamer.com/esports-news/genshin-impact-6-3-codes-january-2026/,Genshin Impact 6.3 Livestream Codes And Active Free Rewards For January 2026,esports-news,2026-01-03T16:06:06
https://www.shanethegamer.com/esports-news/playstation-plus-january-2026-free-games/,PlayStation Plus January 2026 Free Games Revealed For PS5 And PS4,esports-news,2026-01-03T15:40:11
https://www.shanethegamer.com/esports-news/xbox-game-pass-games-leaving-january-2026/,Xbox Game Pass Games Leaving In January 2026 You Should Play Before Time Runs Out,esports-news,2026-01-03T15:32:52
https://www.shanethegamer.com/esports-news/the-mongolz-cobrazera-replace-senzu/,The MongolZ Confirm cobrazera Signing After Senzu Benching,esports-news,2026-01-03T15:03:54
https://www.shanethegamer.com/esports-news/500-esports-withdraws-from-counter-strike/,500 Esports Exits From Counter-Strike Following New Valve Rules,esports-news,2026-01-03T14:54:43
https://www.shanethegamer.com/esports-news/wildcard-cs2-roster-2026/,Wildcard Introduces Brand New CS2 Roster For 2026 Season,esports-news,2026-01-03T14:48:17
https://www.shanethegamer.com/esports-news/m80-signs-hikari-2xko-player/,M80 Signs Dragon Ball FighterZ Legend Hikari As 2XKO Player,esports-news,2026-01-03T14:40:00
https://www.shanethegamer.com/esports-news/marvel-rivals-ignite-team-partners-program/,Marvel Rivals Opens Global Applications For Ignite Esports Partner Program,esports-news,2026-01-03T14:09:39
https://www.shanethegamer.com/esports-news/sony-removes-shadow-tactics-playstation-glitch/,PlayStation Removes Free Shadow Tactics Copies From Player Libraries,esports-news,2026-01-01T03:30:23
https://www.shanethegamer.com/esports-news/magnus-carlsen-20th-world-title-blitz-2025/,Magnus Carlsen Claims 20th World Title With Dramatic Blitz Win in Doha,esports-news,2026-01-01T03:18:30
https://www.shanethegamer.com/esports-news/honor-of-kings-esports-2026-global-league-roster-rules/,Honor of Kings Confirms Global Esports Changes For 2026,esports-news,2026-01-01T02:56:10
https://www.shanethegamer.com/esports-news/unicorns-of-love-crowdfunding-11-percent/,Unicorns of Love Open 11% of Organisation to Fans in Crowdfunding Move,esports-news,2026-01-01T02:40:12
https://www.shanethegamer.com/esports-news/esl-boosts-iem-china-2026-prize-pool-to-1-25-million-with-club-reward-adjustment/,ESL Boosts IEM China 2026 Prize Pool to $1.25 Million With Club Reward Adjustment,esports-news,2026-01-01T02:35:17
https://www.shanethegamer.com/esports-news/betboom-team-new-ceo-artem-pioneer-saveliev/,BetBoom Team Appoints Pioneer as New CEO,esports-news,2026-01-01T00:33:51
https://www.shanethegamer.com/esports-news/zweih-joins-parivision-aw-departs-cs2/,zweih Joins PARIVISION Confirmed as AW Departs Ahead of 2026 CS2 Season,esports-news,2025-12-31T03:06:20
https://www.shanethegamer.com/esports-news/ps6-release-date-delay-ram-shortage/,PS6 and the Next Xbox Release Dates Could Be Delayed as AI Fuels RAM Shortages,esports-news,2025-12-31T02:50:52
https://www.shanethegamer.com/esports-news/karsa-retirement-league-of-legends/,Karsa Announces Retirement After Twelve-Year League of Legends Career,esports-news,2025-12-31T02:34:59
https://www.shanethegamer.com/esports-news/frag-20-las-vegas-cs2-lan/,"FRAG 20 Brings $50,000 Hybrid Counter-Strike 2 LAN to Las Vegas",esports-news,2025-12-31T02:07:52
https://www.shanethegamer.com/esports-news/faze-clan-esports-focus-2026/,FaZe Clan Confirms Esports Will Be Its Main Focus After Creator Exodus,esports-news,2025-12-31T01:01:46
https://www.shanethegamer.com/esports-news/bc-game-faze-clan-10-million-transfer/,BC.Game Linked to Massive $10 Million Attempt to Sign FaZe Clan Core,esports-news,2025-12-30T01:47:26
https://www.shanethegamer.com/esports-news/astralis-dev1ce-magisk-roster-changes-cs2/,dev1ce and Magisk leave Astralis as Team Signals New International Direction,esports-news,2025-12-30T01:39:15
https://www.shanethegamer.com/esports-news/aurora-bench-jottaaa-sign-soulfly-cs2/,Aurora Bench jottAAA and Sign soulfly in Major CS2 Roster Shake-Up,esports-news,2025-12-30T01:23:53
https://www.shanethegamer.com/esports-news/rainbow-six-siege-hacked-global-server-outage/,Rainbow Six Siege Hacked as Players Get Billions of Credits and Random Bans,esports-news,2025-12-28T03:07:39
https://www.shanethegamer.com/esports-news/clash-royale-redeem-codes-december-2025/,Clash Royale All Working Redeem Codes for December 2025,esports-news,2025-12-28T02:44:34
https://www.shanethegamer.com/esports-news/gta-6-price-not-100/,"GTA 6 Likely to Launch at $70, Not $100, Says Former Rockstar Developer",esports-news,2025-12-28T02:10:11
https://www.shanethegamer.com/esports-news/stardew-valley-switch-2-edition-free-upgrade/,Stardew Valley Switch 2 Edition Is Out Now With Free Upgrade for Existing Owners,esports-news,2025-12-28T01:37:57
https://www.shanethegamer.com/esports-news/zweih-parivision-roster-rumour-cs2/,zweih is Rumoured to Join PARIVISION,esports-news,2025-12-28T02:45:27
https://www.shanethegamer.com/esports-news/themongolz-controlez-departure/,The MongolZ Officially Say Goodbye to controlez After Stand-In Run,esports-news,2025-12-28T01:13:50
https://www.shanethegamer.com/esports-news/ea-shutting-down-games-january-2026/,"EA Is Shutting Down Three Games in January 2026, Anthem, The Sims Mobile and NBA Live 19 Face the End",esports-news,2025-12-27T22:55:44
https://www.shanethegamer.com/esports-news/faze-clan-members-leaving-adapt-banks-drama/,"FaZe Clan Members Are Leaving as Adapt, Lacy, Silky and More Suddenly Exit the Organisation",esports-news,2025-12-27T00:27:33
https://www.shanethegamer.com/esports-news/team-tidebound-exits-dota-2-competitive-scene/,Team Tidebound Confirms Exit From Dota 2 Competitive Scene After One Year,esports-news,2025-12-27T00:15:50
https://www.shanethegamer.com/esports-news/oner-contract-extension-t1-2028/,Oner and Faker Lock In T1’s Future as Jungler Extends Contract Until 2028,esports-news,2025-12-27T00:11:37
https://www.shanethegamer.com/esports-news/faker-mcdonalds-korea-lucky-burger-charity/,Faker Teams Up With McDonald’s Korea for Holiday Lucky Burger Charity Campaign,esports-news,2025-12-27T00:06:55
https://www.shanethegamer.com/esports-news/todak-gaming-closes-esports-division/,"Todak Gaming Closes Esports Division After Eight Years, Predator APAC 2026 Set as Final Event",esports-news,2025-12-27T00:00:22
https://www.shanethegamer.com/esports-news/falcons-deny-jimpphat-aleksib-rumours/,"Falcons Shut Down Jimpphat and Aleksib Rumours, Management Says No CS2 Roster Changes",esports-news,2025-12-26T23:49:28
https://www.shanethegamer.com/esports-news/jb-pro-league-female-2026-cs2/,"JB Pro League Launches $25,000 Female CS2 Tournament for Early 2026",esports-news,2025-12-26T23:44:00
https://www.shanethegamer.com/esports-news/anime-final-quest-codes-december-2025/,"Anime Final Quest Codes December 2025: Get Free Spins, Cash, and Rewards Right Now",esports-news,2025-12-25T00:07:03
https://www.shanethegamer.com/esports-news/cyberpunk-2077-switch-2-discount-error-honoured/,"Cyberpunk 2077 Switch 2 Massive Discount Was a Mistake, CD Projekt Red Will Honour Purchases",esports-news,2025-12-24T23:48:44
https://www.shanethegamer.com/esports-news/onic-win-mlbb-games-of-the-future-2025/,ONIC Win MLBB Championship at Games of the Future 2025,esports-news,2025-12-25T00:07:25
https://www.shanethegamer.com/esports-news/paper-rex-back-to-back-radiant-international-invitational-2025/,Paper Rex Crowned Radiant Invitational Champions Once More,esports-news,2025-12-23T13:51:12
https://www.shanethegamer.com/esports-news/mouz-exits-valorant-vct-structure/,MOUZ Confirms Exit From VALORANT After Four Years,esports-news,2025-12-23T13:37:49
https://www.shanethegamer.com/esports-news/hearthstone-esports-2026-roadmap/,"Hearthstone Esports Set for a Big 2026 With New Tournaments and $500,000 World Championship",esports-news,2025-12-23T13:33:19
https://www.shanethegamer.com/esports-news/g2-esports-disbands-g2-hel-womens-lol/,G2 Esports Disbands G2 Hel After Three Years of Success,esports-news,2025-12-23T13:26:20
https://www.shanethegamer.com/esports-news/100-thieves-gla1ve-head-coach-cs2/,100 Thieves Appoint gla1ve as Head Coach for CS2 Return,esports-news,2025-12-23T13:21:14
https://www.shanethegamer.com/esports-news/pgl-masters-bucharest-2026-cs2/,"PGL Moves CS2 2026 Event to Bucharest, Confirms $1.25 Million PGL Masters",esports-news,2025-12-23T13:13:19
https://www.shanethegamer.com/esports-news/most-watched-esports-teams-2025/,"T1, ONIC and Team Vitality Headline The Most Watched Esports Teams of 2025",esports-news,2025-12-23T13:07:34
https://www.shanethegamer.com/esports-news/team-spirit-cs2-roster-changes-budapest-major/,magixx and zont1x Returns in Team Spirit CS2 Roster Changes,esports-news,2025-12-23T13:00:24
https://www.shanethegamer.com/esports-news/jujutsu-zero-codes-december-2025/,"Roblox Jujutsu Zero Codes for December 2025, All Active Rewards and How to Redeem Them",esports-news,2025-12-23T10:57:48
https://www.shanethegamer.com/esports-news/vince-zampella-death-call-of-duty/,Call of Duty Co-Creator Vince Zampella Dies Aged 55 in Tragic California Car Crash,esports-news,2025-12-24T21:55:18
https://www.shanethegamer.com/esports-news/ipad-childhood-hidden-risks-children/,Experts Warn Heavy “iPad Childhood” Is Quietly Hurting Kids in Three Key Ways,esports-news,2025-12-23T10:13:50
https://www.shanethegamer.com/esports-news/jynxzi-juicy-drop-clash-royale-2v2-winners/,"Broyale and Ian77 Win $20,000 at Jynxzi x Juicy Drop Clash Royale 2v2 Invitational",esports-news,2025-12-23T09:49:11
https://www.shanethegamer.com/esports-news/most-watched-twitch-streamers-2025/,Here Are The Most Watched Twitch Streamers in Late 2025,esports-news,2025-12-23T08:55:51
https://www.shanethegamer.com/esports-news/here-to-slay-banner-quest-expansion/,"Here to Slay: Banner Quest Expansion Finally Arrives, Bringing a Major Shake Up to the Game",esports-news,2025-12-22T06:50:36
https://www.shanethegamer.com/esports-news/jynxzi-clash-royale-2v2-tournament/,"Jynxzi and Juicy Drop Team Up for $20,000 Clash Royale 2v2 Invitational Tournament on Twitch",esports-news,2025-12-22T02:32:13
https://www.shanethegamer.com/esports-news/clair-obscur-expedition-33-disqualified-gen-ai/,Clair Obscur Expedition 33 Disqualified From Indie Game Awards Over Gen AI,esports-news,2025-12-22T01:59:51
https://www.shanethegamer.com/esports-news/real-racing-3-shutdown-2026/,"Real Racing 3 Is Taking Its Final Lap After 12 Years, Servers to Shut Down in 2026",esports-news,2025-12-22T01:48:44
https://www.shanethegamer.com/esports-news/fortnite-ios-app-store-japan-altstore-pal-ban/,"Fortnite Will Not Return to the iOS App Store in Japan, But AltStore PAL Brings It Back to iPhone",esports-news,2025-12-18T22:45:17
https://www.shanethegamer.com/esports-news/fortnite-esports-world-cup-2026-reload-elite-series/,Fortnite Joins Esports World Cup 2026 With $2.5 Million Reload Elite Series,esports-news,2025-12-18T22:08:08
https://www.shanethegamer.com/esports-news/degster-free-agent-cs2-2026/,CS2 AWPer Degster Becomes Free Agent Ahead of 2026 Season,esports-news,2025-12-18T21:54:47
https://www.shanethegamer.com/esports-news/supervive-shutdown-february-2026/,SUPERVIVE MOBA Battle Royale to Shut Down Live Service in February 2026,esports-news,2025-12-18T21:46:16
https://www.shanethegamer.com/esports-news/rrq-returns-apex-legends-algs-year-5-roster/,RRQ Returns to Apex Legends With New Roster Ahead of ALGS Year 5 Championship,esports-news,2025-12-18T21:28:55
https://www.shanethegamer.com/esports-news/twitch-lead-moderator-role-introduced/,Twitch Introduces New Lead Moderator Role to Help Streamers Manage Growing Communities,esports-news,2025-12-18T21:17:45
https://www.shanethegamer.com/esports-news/fnatic-signs-vladi-lec-2026-roster/,Fnatic Complete LEC 2026 Roster With Vladi Signing,esports-news,2025-12-18T21:08:45
https://www.shanethegamer.com/esports-news/blast-bounty-season-1-2026-teams-revealed/,BLAST Bounty Season 1 2026 Teams Revealed as Counter-Strike’s New Year Kick-Off Takes Shape,esports-news,2025-12-18T20:41:58
https://www.shanethegamer.com/esports-news/esports-prize-money-2025-cs-dominates/,Counter Strike Dominates as Esports Prize Money Passes $270 Million in 2025,esports-news,2025-12-18T20:26:48
https://www.shanethegamer.com/esports-news/pokemon-go-kyurem-fusion-raid-day-january-2026/,Pokemon GO Kyurem Fusion Raid Day Brings Black and White Kyurem to Raids in January 2026,esports-news,2025-12-18T20:12:20
https://www.shanethegamer.com/esports-news/kick-ceo-confirms-ads-coming/,"Kick CEO Confirms Ads Are Coming, Ending the Platform’s Ad Free Era",esports-news,2025-12-18T18:37:57
https://www.shanethegamer.com/esports-news/steam-winter-sale-2025-start-time-discounts/,"Steam Winter Sale 2025 Kicks Off This Week With Big Discounts on Hades II, Elden Ring Nightreign, and More",esports-news,2025-12-18T18:29:57
https://www.shanethegamer.com/esports-news/elder-scrolls-6-development-update-todd-howard/,"Todd Howard Says The Elder Scrolls 6 Is Progressing Well, But Fans Will Need Patience",esports-news,2025-12-18T18:23:34
https://www.shanethegamer.com/esports-news/lec-versus-2026-format-teams-tickets/,"LEC Versus kicks off 2026 with new format, ERL guests, and ticket details revealed",esports-news,2025-12-17T22:10:49
https://www.shanethegamer.com/esports-news/thailand-aov-team-disqualified-sea-games/,SEA Games Esports Shock as Thailand’s AoV Team Is Disqualified Over Cheating Allegation,esports-news,2025-12-17T07:28:14
https://www.shanethegamer.com/esports-news/ctbc-flying-oyster-signs-shad0w-2026-lcp/,CTBC Flying Oyster Locks In Shad0w for 2026 LCP Push,esports-news,2025-12-17T05:17:05
https://www.shanethegamer.com/esports-news/aurora-gaming-apex-legends-return-navi-roster/,Aurora Gaming Makes Its Apex Legends Comeback With Former NAVI Roster,esports-news,2025-12-17T04:51:53
https://www.shanethegamer.com/esports-news/pgl-secretlab-partnership-2026/,PGL and Secretlab Partner to Deliver Precision Tournament Setups Across All 2026 Events,esports-news,2025-12-17T04:44:17
https://www.shanethegamer.com/esports-news/larian-divinity-biggest-game-ever/,"Larian Unveils Divinity, Its Biggest and Darkest RPG Yet, Bigger Than Baldur’s Gate 3",esports-news,2025-12-17T04:29:28
https://www.shanethegamer.com/esports-news/universal-tower-defense-codes-december-2025/,"Universal Tower Defense Codes for December 2025, Free Gems and Rerolls Available Now",esports-news,2025-12-17T04:18:02
https://www.shanethegamer.com/esports-news/arc-raiders-cold-snap-update-1-7-0/,Arc Raiders Cold Snap Update Goes Live With Massive 1.7.0 Patch and Winter Events,esports-news,2025-12-17T03:02:27
https://www.shanethegamer.com/esports-news/hollow-knight-silksong-sea-of-sorrow-expansion-2026/,Hollow Knight: Silksong Gets Free DLC Sea of Sorrow Expansion and Original Game Refreshed for Switch 2,esports-news,2025-12-17T02:53:18
https://www.shanethegamer.com/esports-news/dota-2-patch-7-40-largo-new-hero-update/,"Dota 2 Unveils Largo, a Guitar Frog Hero-Style Support in Massive Patch 7.40 Update",esports-news,2025-12-17T02:33:10
https://www.shanethegamer.com/esports-news/street-fighter-live-action-movie-teaser-2026/,"Street Fighter Live-Action Movie Teaser Revealed at The Game Awards, Full Cast and Release Date Confirmed",esports-news,2025-12-15T01:25:44
https://www.shanethegamer.com/esports-news/hogwarts-legacy-free-epic-games-store-how-to-claim/,"Hogwarts Legacy Is Free Right Now on Epic Games Store, Here’s How to Claim It Before It’s Gone",esports-news,2025-12-15T01:04:25
https://www.shanethegamer.com/esports-news/fc-26-pros-pay-to-win-early/,"FC 26 Pros Say the Game Feels Pay to Win Early, but Skill Still Decides the Top Level",esports-news,2025-12-15T00:24:43
https://www.shanethegamer.com/esports-news/gaming-fanbases-swear-the-most-study/,"Study Reveals Which Gaming Fanbases Swear the Most Online, and Fortnite Isn’t One of Them",esports-news,2025-12-14T23:08:20
https://www.shanethegamer.com/esports-news/canada-battle-of-bc-8-open-registration-2026/,"Canada’s Battle of BC 8 Opens Registration for 2026 With 2XKO, Street Fighter 6, Tekken 8, and Rivals of Aether 2",esports-news,2025-12-15T00:02:36
https://www.shanethegamer.com/esports-news/kim-kardashian-fortnite-skins-release-date-prices/,Kim Kardashian Drops Into Fortnite With a Full Icon Series Makeover This Week,esports-news,2025-12-11T21:29:13
https://www.shanethegamer.com/esports-news/playstation-2025-wrap-up-recap/,"PlayStation’s 2025 Wrap Up Is Live, Letting Players Relive a Huge Year of Gaming",esports-news,2025-12-11T20:24:41
https://www.shanethegamer.com/esports-news/couragejd-icon-series-fortnite-tournament-icon-cup/,"CouRageJD Unveils Icon Series Skin and $100,000 Fortnite Tournament This Week",esports-news,2025-12-10T11:51:52
https://www.shanethegamer.com/esports-news/fatal-fury-city-of-the-wolves-season-2-january-2026/,"Fatal Fury: City of the Wolves Confirms Season 2 for January 2026, With More Reveals on the Way",esports-news,2025-12-10T11:40:00
https://www.shanethegamer.com/esports-news/project-blender-lan-finals-cancelled/,Project Blender Shifts Phase 4 LAN Finals Online After Visa and Logistics Setbacks,esports-news,2025-12-09T23:16:00
https://www.shanethegamer.com/esports-news/boom-esports-exits-dota-2-division/,BOOM Esports Shuts Down Its Dota 2 Division After Eight Years,esports-news,2025-12-09T23:03:19
https://www.shanethegamer.com/esports-news/petra-stoker-valorant-retirement-g2-gozen/,Petra Retires After a Decade of FPS Dominance in Valorant and CS,esports-news,2025-12-09T22:57:26
https://www.shanethegamer.com/esports-news/esl-annual-club-incentive-2025-final-standings/,Team Falcons Top ESL Final Annual Club Incentive Standings For 2025,esports-news,2025-12-09T22:26:34
https://www.shanethegamer.com/esports-news/team-fortress-2-classified-mod-delay-name-change/,"Team Fortress 2 Classic Returns as Team Fortress 2 Classified, but the Big Change Has Players Scratching Their Heads",esports-news,2025-12-09T22:13:36
https://www.shanethegamer.com/esports-news/skate-story-review-hell-skateboarding-game/,Skate Story Review: Hell Has Never Been a Cooler Place to Skate,esports-news,2025-12-09T21:59:24
https://www.shanethegamer.com/esports-news/pokemon-go-remote-trading-update/,"Pokemon GO Finally Adds Remote Trading, But There’s a Major Catch",esports-news,2025-12-09T21:24:30
https://www.shanethegamer.com/esports-news/full-sense-vct-pacific-2026-roster-talons-replacement/,FULL SENSE Joins VCT Pacific 2026 With Former TALON Roster,esports-news,2025-12-09T00:24:27
https://www.shanethegamer.com/esports-news/pgl-singapore-major-2026-announced/,PGL Announces Singapore CS2 Major 2026 With New Format And A Historic First For Southeast Asia,esports-news,2025-12-09T00:18:36
https://www.shanethegamer.com/esports-news/starladder-budapest-major-2025-playoffs-cet/,StarLadder Budapest Major 2025 Playoffs Matchups Locked In,esports-news,2025-12-09T00:11:43
https://www.shanethegamer.com/esports-news/escape-from-tarkov-pay2win-code-joke/,"Escape From Tarkov’s New Redeem Code Gives Players a Free Bundle, But There’s a Catch",esports-news,2025-12-08T22:29:44
https://www.shanethegamer.com/esports-news/valorant-mobile-global-release-date/,Valorant Mobile Massive Launch in China Sparks Fresh Hopes For A Global Release,esports-news,2025-12-05T02:30:26
https://www.shanethegamer.com/esports-news/marvel-rivals-2026-caster-program/,Marvel Rivals Opens 2026 Caster Applications as Esports Plans Take Shape,esports-news,2025-12-05T02:02:22
